review_id,user_name,user_image_url,review_text,rating,thumbs_up,review_created_version,review_time,reply_text,reply_time,app_version
33da0f17-339c-47cf-a53e-3d5ab09a84e5,Adanu emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocKKAgoe4ksYyq5lUNdV5toooL17dn0mSl2az7kTfhwOM-ajiQ=mo,the best any day and time,5,0,1.2025.350,2026-01-02 05:41:50,,,1.2025.350
17c5f303-4586-400c-a88b-b81b1ef5c5fc,LITHIN 1587,https://play-lh.googleusercontent.com/a-/ALV-UjX3tcOWaLGwxuoUH0qg8OLTYS9pXzBzEIxYMujphykFhetXu0I,happy new year 🎊🎊,3,0,1.2025.350,2026-01-02 05:41:38,,,1.2025.350
8e1ddb8b-a48f-42b1-9e9e-7bcae7385099,Princy Yathra,https://play-lh.googleusercontent.com/a/ACg8ocKhsO9YF5OYk8T4pICEIuGX7ebc_e6LeEAyBzI6s7lF7nqjJg=mo,nalla illa,1,0,1.2025.168,2026-01-02 05:40:53,,,1.2025.168
1b9a79d7-4545-4f9f-9ed5-28d9533c68b2,Vijay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKK3x_s0Qg0hHKP-ma9Hac3Fhlcbr3XcWFRQpOLId205zfeZQ=mo,this app was many type of solutions and help to my problems. this app was most intelligent,4,0,1.2025.350,2026-01-02 05:40:43,,,1.2025.350
f3839c69-2c97-4bbe-8f8a-35d54313a528,yung_gte_drill,https://play-lh.googleusercontent.com/a-/ALV-UjVdiPJPNvi9eXt-hIjDCX3MkQeKZH2SynISG4cdmfo1lRcEDRD8kw,Good advantage of simple in answering,5,0,1.2025.350,2026-01-02 05:40:41,,,1.2025.350
2179c569-0fac-436c-bcd7-13193e888718,Mubashira C,https://play-lh.googleusercontent.com/a/ACg8ocL2SGVybuoXsc8B-nDOEgfg6S2_oRt9QmE4TxHC5YlGjC0-rQ=mo,good,5,0,1.2025.336,2026-01-02 05:40:39,,,1.2025.336
612323b1-96d5-4cfd-bb52-5fe8dd3b3f36,About Charsadda,https://play-lh.googleusercontent.com/a-/ALV-UjUzbtda2CJ7XCneiykB8MKvwOim8Szzrra5xKMGiLcDF1_vkj7x,it's a great for business man and accounts,5,0,1.2025.350,2026-01-02 05:40:17,,,1.2025.350
1fcdfcf3-b6d3-4c8a-b209-5375d2cd460c,Sweta Das,https://play-lh.googleusercontent.com/a/ACg8ocJ3mgOiaHjFhKOXt-VsG0wMfb5ljf_mifNNhIAJKSfzdOxEaA=mo,good app like it,5,0,1.2025.350,2026-01-02 05:40:05,,,1.2025.350
663ba502-607a-4ca6-9aca-2b083b00c31f,pankaj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVKheOknIFUEkRM24YHUwz-qzm4PRqZEhzDdO1bCxzBgmGDL3g,good ......,5,0,1.2025.315,2026-01-02 05:39:53,,,1.2025.315
0a0d26ae-6e8a-4840-aae1-b2d8ca52b07b,Sahil Masram,https://play-lh.googleusercontent.com/a/ACg8ocK12JsQsDouSvJPMZ0teuDCJQe_5hJ7ibDZ07Y806j9a4IsXg=mo,5star😇🥰,5,0,1.2025.350,2026-01-02 05:39:50,,,1.2025.350
2102de86-2bb9-4b2d-9802-26a6c589fd56,Gagan Kamboz,https://play-lh.googleusercontent.com/a-/ALV-UjXlGSOG6ek9oEMJA8aIJFQBf5Xf1i28d5z79siassT3SP9K25WV,best,5,0,1.2025.350,2026-01-02 05:39:44,,,1.2025.350
6f451f98-d492-4817-ad78-bd9d430bb363,Subhash Parte,https://play-lh.googleusercontent.com/a/ACg8ocKIxlUAHjV_TQj4BkvFMrVj3ZubHkU3JEtVwlHcHYvj5PEzIWk=mo,excilant,4,0,1.2025.350,2026-01-02 05:39:32,,,1.2025.350
bdc42a51-5cc6-4743-8f62-c93575cc29e0,Kevin Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJnlUrofPNJwesd3WBl7ml7lOV29odXCeI4-LE-QLGVs3bljw=mo,"I used to use the GPT Plus and nowadays its useless! Can't get it to generate flyers and images like it used to and it doesn't comprehend simple requests anymore. After comparing to grok, Grok is now far more superior",1,1,1.2025.350,2026-01-02 05:39:03,,,1.2025.350
1e17afc6-65c7-4aa5-b704-fa46009b64bf,Indu Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocJwMn8RmBMFynG6sOo01PLHtjdSUY4HJEs05GsNZ0sIZUVJwA=mo,"this app is really amazing ,this is help in your studies and very helpful 🤠.",4,0,1.2025.350,2026-01-02 05:38:50,,,1.2025.350
67b69dda-35f0-4096-a739-79f30452f49f,armita ariyayy,https://play-lh.googleusercontent.com/a/ACg8ocLscJeJqti3LSZViA8HtXHL6GwWeWhZG8sgLoCa2n9crnFVtQ=mo,عالیه,5,0,1.2025.336,2026-01-02 05:38:35,,,1.2025.336
e049366e-7bff-4b3c-aab8-c4554f2afb0c,____,https://play-lh.googleusercontent.com/a-/ALV-UjUPDat6hOmaA4LnDgGgLiTe0XY6T-8OrnMFn60p3Dyp1y0Ul-A,best ai app,5,0,1.2025.350,2026-01-02 05:38:31,,,1.2025.350
9ebc180f-78ea-4da0-bcba-d024eb1bf4c4,Khalid Maxamed,https://play-lh.googleusercontent.com/a/ACg8ocKw9BK9JY-pO3scRzlcwu1jru6ODg0QsHyJo88fVtfJK4BrBA=mo,good 👍👍😊,5,0,1.2025.350,2026-01-02 05:38:04,,,1.2025.350
13e03f4b-3636-4cb8-800d-c423f6789206,Aryan Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXlNvOEsVX07Wxg1fapDAnw9B7jdGb1vjz03fKu1UcMcimoVtE,best application in market,5,0,,2026-01-02 05:37:57,,,
28d5d418-8fd6-43dc-83e8-28433a96ec8a,Jjo Maniraguha,https://play-lh.googleusercontent.com/a/ACg8ocKvqt0zf9r9ZKnPoX8lfeChTtp-MWKY-pt6Ipumy51nMmgEcw=mo,I really liked this app because it's helpful,5,0,1.2025.350,2026-01-02 05:36:45,,,1.2025.350
404b20bc-3e6c-4c00-80ee-37888af8c620,Arshia Hanak,https://play-lh.googleusercontent.com/a/ACg8ocIFnrKeqj19rbr550Il5pSRSBvo_HyzX5UoS4X0a2SfEMOOGA=mo,nise,5,0,1.2025.350,2026-01-02 05:36:17,,,1.2025.350
94c33f7c-15c6-46e5-8b1a-dfe8fefe2687,Priyanka Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjUxnN3lWAR2RqOme2wbapAuIWy-UvPVmeh1HiwxQ80c3rVBvj5F,nice,5,0,1.2025.350,2026-01-02 05:35:44,,,1.2025.350
3d6935e3-9695-4706-adce-acd9459447ec,Faith Jasmine Faeldin,https://play-lh.googleusercontent.com/a/ACg8ocLqHQxuwr89ag9kzEsWwFPHYVJ09MLNhvJ1Ti7nrYTErXJUoA=mo,"Add the search engine back and maybe it'll near-perfect. Ever since that was taken out, chats always feel so lackluster.",3,0,1.2025.350,2026-01-02 05:35:43,,,1.2025.350
6f13a51a-ef1d-4c22-8fbe-a34da9a2f80c,Sheshnath Mini & Long Vlog,https://play-lh.googleusercontent.com/a-/ALV-UjX_yxGTOsitD_fNOVtYBMIXjNnAf2CcHS1gTjKl_39AbG3aN6M,best AI प्लेटफॉर्म 👍,5,0,1.2025.350,2026-01-02 05:35:22,,,1.2025.350
7e3e5e29-77e4-4f7d-85db-9efe030e10a8,Sanjay Solanki,https://play-lh.googleusercontent.com/a-/ALV-UjVLEv3SGpqDrBSzZHAP8nH_g8Kd0MTzfTzabBecmAIT4VDqrwc,so good,5,0,1.2025.350,2026-01-02 05:35:19,,,1.2025.350
bf31da8d-c205-4f0e-9df9-5caebc867e74,Abraham Ebhodaghe,https://play-lh.googleusercontent.com/a/ACg8ocLrG7ZI8IGhK216xHEJIOS1B4DZ0etcI9F-87UokD3TJEjCPQ=mo,nice,5,0,1.2025.350,2026-01-02 05:35:15,,,1.2025.350
e554cc07-57b1-4f8b-a823-ca85d0db890f,Ajay Rathod,https://play-lh.googleusercontent.com/a/ACg8ocIaknsYs-e3xM3cbx2y-mggv3hc1i1IUIUJ7LzILPdtmhkapw=mo,exlent,5,0,1.2025.343,2026-01-02 05:35:07,,,1.2025.343
1f9e3453-755c-400c-a621-8f50fc2c4ff7,Maybelater,https://play-lh.googleusercontent.com/a-/ALV-UjWUAmOJMcCpaAf7DOCaggVuUR0-OvNJ73gj0oIQoX6X1dhVH1E,"good for studying, it helped me a lot",5,0,,2026-01-02 05:34:49,,,
d994dd67-8ca6-48f2-ad91-95f22780aee8,Bunny Bunny,https://play-lh.googleusercontent.com/a/ACg8ocIOvELITTDJ_0cGQDb5aHTCB-d3J8VceaNyWtQVWwkAweuqWQ=mo,good,5,0,1.2025.350,2026-01-02 05:34:39,,,1.2025.350
78865650-cbda-40bb-a111-729ec06f3c95,Afsa Kp,https://play-lh.googleusercontent.com/a/ACg8ocIsx6HoVj5KqWijQluCSsGwvkc2W0KIl8CVXwE6fBUZXCrx1g=mo,very good,5,0,1.2025.350,2026-01-02 05:34:14,,,1.2025.350
1c60b04b-a2e5-48d2-b0e9-8aa224b60fba,Amal Amal ali,https://play-lh.googleusercontent.com/a-/ALV-UjVqVeheQtkdB9VqMqxGxBkuEVuGNR86mOWvaboJ1wfhujseNlg,very good,1,0,1.2025.350,2026-01-02 05:34:10,,,1.2025.350
60ae9706-58db-4a2d-950e-7556c4d2f16d,Rigoberto Menjivar,https://play-lh.googleusercontent.com/a-/ALV-UjW4X4DVfyVuA4yEglQPbc831FEczB8jw10VWnr8jyWfovSFkzM,Exceptional,5,0,1.2025.350,2026-01-02 05:33:37,,,1.2025.350
61d5cb46-920a-4e22-af18-5243d7332f54,Jacques Swart,https://play-lh.googleusercontent.com/a/ACg8ocIcr_oKjSm9DRioqnC8JyPkNMgF9s0GX0E8q1FRVIR9_9cs5WM=mo,Excellent and fun app,5,0,1.2025.350,2026-01-02 05:33:20,,,1.2025.350
aba8800b-2598-4371-b172-63a0b0b122be,Adeniyi Jehofadunsin,https://play-lh.googleusercontent.com/a-/ALV-UjXui7Sabza104JVqDAiX7YXdT0PV9uk12m6kLxLS1X7ppW7X_RE,Very useful in daily life,5,0,1.2025.350,2026-01-02 05:33:19,,,1.2025.350
0c2aafc2-ee46-4b57-83e9-82adbb4d5027,NARASINGA RAO Chukka,https://play-lh.googleusercontent.com/a-/ALV-UjWZShWemZcL8P0TosLqaXnrIaZCmtcTiSQRTyyKeYPEbM1tZ0PZ,super,5,0,1.2025.350,2026-01-02 05:33:00,,,1.2025.350
c2a3e6d8-0285-47c8-9795-785b6c62bdd6,Shraddha Borade,https://play-lh.googleusercontent.com/a/ACg8ocKb06i7W-8v4Sht6woQCM8hqWQoGa_tsVatmWvBipo_XZXbjg=mo,very nice 👍,5,0,1.2025.350,2026-01-02 05:32:45,,,1.2025.350
13c9caea-4448-4a80-8ca7-08880ff99785,Ankit Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocJn9lS_O_HgISyNmhvJnvs-PMFdMFDepUCqZliDLmIC2lpGJw=mo,supar yarr,4,0,1.2025.350,2026-01-02 05:32:23,,,1.2025.350
caba593e-c008-4e20-a4bf-dfab4f23c509,Mandroop Bhalothia,https://play-lh.googleusercontent.com/a/ACg8ocJdk8t7EOHwly-pbiUtyc4_C4G0VfAr-kLwZqbDnMAXjsDOsQ=mo,best,5,0,,2026-01-02 05:32:17,,,
8f5ab44e-9a41-4c53-a403-85caab2fff7a,ᴅɪᴠʏᴀɴsʜ,https://play-lh.googleusercontent.com/a-/ALV-UjXDvsUQcOTJvorK9GMdeKZkAEGXUB8AkJnx5HhEyNMPW4XT2HeN,Mind Blowing,5,0,,2026-01-02 05:32:01,,,
8ce4fbca-2480-41d4-bc5f-d0a4d626b8e2,Vicky Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVMwbIyDVJsN1kzbaGtN7wCLDr4wIhN3QSyKkZiMK8VoJU1yFcR,this is a most excellent app,5,0,1.2025.350,2026-01-02 05:31:57,,,1.2025.350
cb7905ec-98d2-4dd4-8e7a-fd26efa99111,Ahmed Bayraktar,https://play-lh.googleusercontent.com/a/ACg8ocIhrjWy6z0yUP-qsc7QJ0CQSFZlY6EEEGHNSKDY-MUSTe3znQ=mo,helpful,5,0,1.2025.350,2026-01-02 05:31:51,,,1.2025.350
2437ca34-d3b2-4c4f-9e79-279fe0687f9b,RAKESH DUTTA,https://play-lh.googleusercontent.com/a-/ALV-UjWXDE0eCYXAuqQHJQuK8sdR1ewbg6oXjifZfZc5STimT61NPZt4,ossom,1,0,1.2025.350,2026-01-02 05:31:45,,,1.2025.350
810e54ea-d6d0-4f33-9d0c-19d13f75f59b,Sumit Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjWk5qcX69banHfJJdZ4C6Z-_lFw3oR68Bb8inJT1zny6DyLiaQ,ok,5,0,1.2025.350,2026-01-02 05:31:05,,,1.2025.350
6abe4599-a36f-4b01-baf4-26b78fec09ba,Satya Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjXC_ZXzzrgNByFMmkpaaGIi51yjU1dhgWTmX0bosyambPSXfLLv,this app is very important and usefull for everyday,3,0,1.2025.350,2026-01-02 05:30:29,,,1.2025.350
66a9fb7c-18b4-424d-b5a8-b50a149d0042,Zain Tariq,https://play-lh.googleusercontent.com/a-/ALV-UjXK2EsZwiBa4ug4pS5bUTkqadGuaN6POw8ow0gCLXNuXmsdCeU,wow!,5,0,1.2025.350,2026-01-02 05:30:29,,,1.2025.350
caf0491f-f64b-46b9-84b1-a06152f5ca3f,Nilam Dance,https://play-lh.googleusercontent.com/a-/ALV-UjUKjdAwTq2aQb5IVtOnpwyDt5WDm-IwggxGU4DBZVd0ReuzUroi,Everything that you aspects Chatgpt provide that,5,0,1.2025.350,2026-01-02 05:30:21,,,1.2025.350
80d1dc96-9830-44b9-bb20-f78cde618b8b,Ashwini V,https://play-lh.googleusercontent.com/a/ACg8ocJ02Y4hU006hvcbqAOm-nddxRkOxhkGTCOI5zX3l0SH-TYatA=mo,v good,5,0,1.2025.350,2026-01-02 05:29:50,,,1.2025.350
9e3d4844-3e05-410d-af1b-31bb2e5e4b6b,Hampton and ShaRon - Two Runaway Ol' Folks,https://play-lh.googleusercontent.com/a-/ALV-UjXVXL6DrwJTtchFgDduSmOoZda1Xm1tdbUPrF22i4w7S7318_mCTg,"you cannot blindly accept all results. you have to be able or willing to verify important details. it works best for me when I know exactly what I want. This AI works well with my church minstry refining emails and letters; designing flyers for events; and event bringing my images to life. But it works best when given the most details and when working with completed docs. This AI ""learns"" the style, personality, and details about the author.",4,0,1.2025.350,2026-01-02 05:29:44,,,1.2025.350
bd851c09-856e-47be-adff-fa6fc59a1124,Gajanan Paratkar,https://play-lh.googleusercontent.com/a-/ALV-UjUj77P44PSjdcUmfhg11SJo6IY-OwX6XDl8FBVx8WjVCM8o7gzp,application is fantastic,5,0,1.2025.350,2026-01-02 05:28:59,,,1.2025.350
4e297f83-35c2-44f5-88a5-f1569c9220bc,Dipika Dangwal,https://play-lh.googleusercontent.com/a/ACg8ocKb6OXXrp1NdePOR2ZLFsTe7xW88O7hRPYbvhEojv4PcPjr=mo,I ask some questions of maths and science because I get homework after seeing math question chat GPT show show me error and showing that the service was down but my Wi-Fi was connected and the data also this app is not helpful for studies but if you can convert your photos into AI so it can be but it is not helpful for studies because there is very big chances that charge it tell you wrong answer and not always but that is so I will that tell you us Google and Gemini but do not use chat GPT,1,0,1.2025.350,2026-01-02 05:28:06,,,1.2025.350
21b883b6-9f71-4def-86b7-2d36636dd07b,Sumaya manzoor 123 Sumaya manzoor,https://play-lh.googleusercontent.com/a-/ALV-UjWpeIngFMv9ZsZ4ytFI3hhXV9n_kLoBn4W9hJM5HU5TPKMYq0QT,0 rating to this aap because it is not good it doesn't perform well as compared to meta ai I am thinking is not good aap I think we don't use this aap we was giving input to this device one question but it doesn't give me respond that I am telling not to use this aap and am giving you respond you to please fix this problem,1,0,1.2025.350,2026-01-02 05:27:48,,,1.2025.350
a7e0b528-ad4d-4d9c-b293-b000e91a0229,Sgshsg Jejwjw,https://play-lh.googleusercontent.com/a/ACg8ocIg6DEQi-5JNfaRssEkp8fPRUWVfKRJhwYRGJmLwiCuMKUsSA=mo,excellent,5,0,1.2025.350,2026-01-02 05:27:40,,,1.2025.350
b03e7ff9-f108-44ea-80d1-c5dba4f7ecd5,humairatariqkhan,https://play-lh.googleusercontent.com/a/ACg8ocJLI2PU9XgQueXtW_YEhyscL3N_YveUNYp-9LZzfzG_N4ewOw=mo,so good Gemini sa achi ha,5,0,1.2025.350,2026-01-02 05:27:30,,,1.2025.350
ed733d38-03c5-4910-908f-d0d9e03532ff,Kalpana Singh,https://play-lh.googleusercontent.com/a/ACg8ocJKWplsz5VFuE2KiAoDb3BSyyAiaLFyDoYhiL_djH6VHxX_Kg=mo,Good app,5,0,1.2025.350,2026-01-02 05:27:14,,,1.2025.350
69c23b66-3602-47e8-8130-3c66e546ccae,Samaksh Thakur,https://play-lh.googleusercontent.com/a/ACg8ocL0cCMHAKaa5z9SP_JCcKBE49mVdOYjOnkJSpgXJdGr5RAlLA=mo,it is help ful like in Hindi and English,5,0,1.2025.350,2026-01-02 05:27:01,,,1.2025.350
f0164641-556a-434c-be9e-eb0045655b23,Pavan Pavan,https://play-lh.googleusercontent.com/a/ACg8ocIFDQyO1p5d_eqAhC-KnKq6CD0b6tBDu0TBSeRe97mfDXTjYg=mo,super,5,0,1.2025.322,2026-01-02 05:26:58,,,1.2025.322
49633ae5-75f5-454d-89ca-d982dbb3ef3b,Favour Ify,https://play-lh.googleusercontent.com/a/ACg8ocL676VoC6uufQsX4I06B8IBeIHx3UpHnmZHp31ncEiwMx-Gmw=mo,Really great app. Makes research a lot easier,5,0,1.2025.273,2026-01-02 05:26:37,,,1.2025.273
f1db8212-cb73-4d4d-911d-b20ea3c60348,Prakharax,https://play-lh.googleusercontent.com/a-/ALV-UjUMOp93Jjz1bZPBwZt8VHhH05ZuJ2-2Pk1RkHCYOvRGJBPMBXw,"I t is the best and easiest to use,it is like a friend,helping you in any situation",5,0,,2026-01-02 05:26:29,,,
74381bd4-be1f-4c44-9edb-739a7dc4c670,Francess Aboud,https://play-lh.googleusercontent.com/a-/ALV-UjWHXJLmUJo9k-7ki6fJbSGbGw4yBeTotgUqraDksHm2S_Q0rlA,Great,5,0,1.2025.350,2026-01-02 05:26:16,,,1.2025.350
51710b66-cb69-486b-8463-dce46d0b164f,Arathal,https://play-lh.googleusercontent.com/a/ACg8ocLuxhAfVFGa3nj8n4vN6DoA2gqhJAouvaq4rvsK8qPEAjAp0A=mo,it so good and easy to use,5,0,1.2025.350,2026-01-02 05:26:11,,,1.2025.350
20ff65d0-b3d5-4954-9dcd-b4209ba363b5,Kakoli Dey,https://play-lh.googleusercontent.com/a-/ALV-UjX1wLfXBaRzfSRsI0QqziTas735TjNZm7opDt-K-jSd2tOEAOl2,Very good and polite app but also dangerous 😳 4 stars,4,0,1.2025.350,2026-01-02 05:26:07,,,1.2025.350
bc0d0ce3-8b47-4006-b33e-c05a045eeb85,Peter Ugochukwu,https://play-lh.googleusercontent.com/a-/ALV-UjWqEEJCN14z9OYBZWwpSVAASvNMAgLo2e0ZsZFbk89QpqW6ncRf,Very nice... efficient,5,0,1.2025.329,2026-01-02 05:26:02,,,1.2025.329
00438def-3359-4d72-bfa3-7611e040f228,Jeremiah Beraña,https://play-lh.googleusercontent.com/a-/ALV-UjXlcP77jI3KXxiDLelrb3xcAnYmBDNJxkwtg_yXt-rOS4YaGxM,to slay SO GIRLY GIRLLL,5,0,1.2025.350,2026-01-02 05:25:17,,,1.2025.350
9896bab4-d3e7-458d-951e-e196f4e902a4,Mohammed Hasnain,https://play-lh.googleusercontent.com/a/ACg8ocLO4AyFUhjzJvcHc01FTzihWWdUkO5phbFosieHu_LOuBGagQ=mo,very smart very useful l,5,0,1.2025.350,2026-01-02 05:25:14,,,1.2025.350
c7f96852-d45c-487c-af99-82fd4bfff3ba,Bollaram Narasimha,https://play-lh.googleusercontent.com/a/ACg8ocL_86-GwMi-Ep0zs0ONSiuogPoonEzJZkuqesg8ZsGtm07REg=mo,it helpful to students,5,0,1.2025.329,2026-01-02 05:24:52,,,1.2025.329
c5f35688-f2d4-4424-b20e-44418136e41f,Ayush Bharti,https://play-lh.googleusercontent.com/a/ACg8ocLZUVngQRM0t_gJ67mw2vmubKoaUd_nLzwk9giVTvAyqWdRrA=mo,"This is a very helpful app, I am a student, it has made my work very easy 🫶🏻 Thank you chatGTP🙏🏻💗",5,0,1.2025.350,2026-01-02 05:24:07,,,1.2025.350
fc77a064-2fbd-4e14-b4a2-4260e3ac52d8,manisha Singh,https://play-lh.googleusercontent.com/a/ACg8ocKnCDIvUDlQyJl9lGu7rA27RWtqYscuf1Pobei7yx1DAT05Sg=mo,very good app,5,0,1.2025.350,2026-01-02 05:24:05,,,1.2025.350
958d92b4-4986-4b1c-94d5-4faa9231141f,Reet Achint,https://play-lh.googleusercontent.com/a-/ALV-UjWQb9I6Tmjd1UKdM5JB0j3_ucmS94YZn1fT7ZYENMoZHkDY4LSv,very good and useful app. I am so proud of this app.,5,0,1.2025.350,2026-01-02 05:23:53,,,1.2025.350
70a98999-79eb-494f-b1e7-4580246c8ce8,Manjunath M,https://play-lh.googleusercontent.com/a-/ALV-UjVvVRqLVuD0VPc-sX2EuLF9SwE_ZI-hYaJ1TjvtUW2X9IeJAPMk,Awesome,5,0,1.2025.350,2026-01-02 05:23:44,,,1.2025.350
a1a130fa-1b58-43b0-9c7b-7a6e35eebe80,Billionaire Rich,https://play-lh.googleusercontent.com/a/ACg8ocIIf53tOtbAohKVMxDU8vA2AE2sHQD7WZvNKKUM0doYTq5y0w=mo,I just wanted to use this app for studying but bro after fifteen minutes it says pay money for premium. what the hell never expected this it thinks we got spare money and just three images it says I can't generate an image I'm disappointed with the app pls improve it,1,1,1.2025.350,2026-01-02 05:23:39,,,1.2025.350
86b26cae-168e-43b0-8cab-f00702b005b5,Mahesh Nema,https://play-lh.googleusercontent.com/a/ACg8ocKj__My3-b4JTaC3ZlLh8Q-vFh9mWFxhqQzg28bunVyJ3ORpQ=mo,not easy to use the screen is Shaking of my mobile,1,0,,2026-01-02 05:23:27,,,
d84d416e-34a9-4d2d-b593-798f37fdcbd3,sai gayathri,https://play-lh.googleusercontent.com/a-/ALV-UjXENF8AVfLmjWzdykf6FPP0YakeAcp4lWMRt1Uz4BrKUd8aNpcURg,best one,5,0,1.2025.350,2026-01-02 05:23:21,,,1.2025.350
f2900d1d-4670-4324-9b14-ec6240ced77d,kalpanapoudyal kalpanapoudyal,https://play-lh.googleusercontent.com/a/ACg8ocKVOv79pCA3B_KnqnQdh0VGXCKVAfmxVbiRz9m8ecp9ZkMaQw=mo,IT HELP SO MUCH,5,0,1.2025.350,2026-01-02 05:23:08,,,1.2025.350
4955b41e-f245-46e8-9100-552cd0752aaa,Thanks Mpangaiche,https://play-lh.googleusercontent.com/a/ACg8ocJhKrZ8mEa-9aCm29BvdmGhbdw6vIPE_H8nKc0EG-QtSO_ECQ=mo,interesting app for many things to do and alsa intelligent 🧠,3,0,1.2025.350,2026-01-02 05:23:05,,,1.2025.350
d974b8af-374d-4892-b4a8-52c7e9cc0d2e,Harsh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLJ5-yTB9vYy_wF-o1JmwofQWWixbbyJoi_K3fslKWbm2tshQ=mo,Nice😝 i,5,0,1.2025.350,2026-01-02 05:22:58,,,1.2025.350
db1762a1-2028-40f3-bb37-78d3bf3d54e9,Imagine Unicorns,https://play-lh.googleusercontent.com/a-/ALV-UjUnMcm-fX5T1RIVWIDRqAoWOnB2BMaX1lX9w3hBW5rvP2f8v2U,it's very good! but it could be better!,4,0,1.2025.350,2026-01-02 05:22:11,,,1.2025.350
90043082-2267-456c-a752-aab19c99a58a,Abubakar Salihu,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9ISuLw8FPzRx77LsRPJzMC5nSON-o9byMKemSGaNa97SCwo,good,5,0,1.2025.350,2026-01-02 05:21:51,,,1.2025.350
6725d352-1e8f-44f0-a721-6b86a130a220,Jitu,https://play-lh.googleusercontent.com/a/ACg8ocKRTW4aydHZ1t2ZDgaY6aqqQ0hLdRLJdYAun1QuGiJgVKaDlQ=mo,no 1 can beat you,5,0,1.2025.350,2026-01-02 05:21:42,,,1.2025.350
4ac613b4-d737-41df-950c-8d06e93b5229,Mahfooz Aluminium,https://play-lh.googleusercontent.com/a/ACg8ocLFnf4AtzJ9_8VpuPPMhjXwQVKK7nPyQEFs0QaSL7d431LWLA=mo,best,5,0,1.2025.350,2026-01-02 05:21:14,,,1.2025.350
28d8b811-9ff1-4aca-a99a-5e09664de545,Parbha,https://play-lh.googleusercontent.com/a/ACg8ocIHEhmwgjlHU6uD1TyxZgtzWYgG1FDBP5LB36-SSgIgg6D6KQ=mo,very bad,3,0,1.2025.343,2026-01-02 05:21:09,,,1.2025.343
87f2f2db-2164-4ffe-a193-3c27dbcf6fd3,Kumumenya Leonidas,https://play-lh.googleusercontent.com/a-/ALV-UjXUiANvX6pzWDHPij_9sQiVanmH2scXkHZs80i1rwVxVKk9ozM,very nice 👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,1.2025.350,2026-01-02 05:21:06,,,1.2025.350
33bdb6b1-58ff-45d7-ad26-622b2a28ed22,Adhin Raut,https://play-lh.googleusercontent.com/a/ACg8ocLklKfjwAlrXkwLjeh5koigZscY4CUrPPXFd6L9ZDGF2yFSKw=mo,good,5,0,1.2025.308,2026-01-02 05:20:55,,,1.2025.308
303a15f3-32db-4b94-bfa3-092b01e0d948,Aran Sadeqi91,https://play-lh.googleusercontent.com/a/ACg8ocIO-WtdKJimbQVusiv-BE7kLyrRqOAcbZotcezv2EPxLJCoGw=mo,عالی,5,0,1.2025.336,2026-01-02 05:20:47,,,1.2025.336
41753ca1-cccd-44a6-af7a-02684121fb24,Mahadevi Kurakunda,https://play-lh.googleusercontent.com/a/ACg8ocIdUVxQxo1W653Kk3SBq3KVWyAvmroq2FLNFsjXWfd7y47xyQ=mo,but chat deleted 😭,5,0,1.2025.350,2026-01-02 05:20:36,,,1.2025.350
5e09d39e-d8bf-4ff2-bb79-b3286cd8c527,Najib Muslim,https://play-lh.googleusercontent.com/a/ACg8ocKaAjgGL7QqL1mqe63TnAgeUSXFt1yItqbP_aBlw94_goEFYg=mo,It's best for all users free and good with out useing alot time!,4,0,1.2025.350,2026-01-02 05:20:02,,,1.2025.350
1e3a2333-a7cb-4ff6-b207-57a117f6ffb8,G Krishna Chaithanya,https://play-lh.googleusercontent.com/a-/ALV-UjUfGmpCK_fj6owQIKLLGtWaLBSlOVUkkn_-lVq3iIaYMw0hY1IY,super 👍,5,0,1.2025.350,2026-01-02 05:19:25,,,1.2025.350
943fa3af-01ae-4128-8628-18e1cacdaa7e,Mahendra Pratap Singh baghel,https://play-lh.googleusercontent.com/a/ACg8ocLPXKMDnYM9Di5JGZVwJ9FZL2AnhTWfIvud22Xcswy65ZSgaA=mo,awaysome,5,0,1.2025.350,2026-01-02 05:19:23,,,1.2025.350
ff478da1-b77e-4bb5-bd7a-a190fe29064c,Unique Unique,https://play-lh.googleusercontent.com/a/ACg8ocIFaNAnoLceLwkQDWbX6WGZOs62ioaJTfWpbv5f02iYzhr8xQ=mo,it's a very amazing app,5,1,1.2025.350,2026-01-02 05:18:49,,,1.2025.350
